id,home_team,home_score,away_team,away_score,total_score,temperature,humidity,wind_mph,weather,date
200612040phi,Philadelphia Eagles,27,Carolina Panthers,24,51,38,48%,15,38 degrees- relative humidity 48%- wind 15 mph- wind chill 29,12/4/2006
200612240htx,Houston Texans,27,Indianapolis Colts,24,51,72,,,72 degrees- no wind,12/24/2006
200701130nor,New Orleans Saints,27,Philadelphia Eagles,24,51,72,,,72 degrees- no wind,1/13/2007
200701140chi,Chicago Bears,27,Seattle Seahawks,24,51,31,85%,11,31 degrees- relative humidity 85%- wind 11 mph- wind chill 22,1/14/2007
200709060clt,Indianapolis Colts,41,New Orleans Saints,10,51,72,,,72 degrees- no wind,9/6/2007
200710070nwe,New England Patriots,34,Cleveland Browns,17,51,62,78%,10,62 degrees- relative humidity 78%- wind 10 mph,10/7/2007
200711040det,Detroit Lions,44,Denver Broncos,7,51,72,,,72 degrees- no wind,11/4/2007
200711110nyg,New York Giants,20,Dallas Cowboys,31,51,40,52%,12,40 degrees- relative humidity 52%- wind 12 mph,11/11/2007
200711180min,Minnesota Vikings,29,Oakland Raiders,22,51,72,,,72 degrees- no wind,11/18/2007
200711180dal,Dallas Cowboys,28,Washington Redskins,23,51,69,70%,8,69 degrees- relative humidity 70%- wind 8 mph,11/18/2007
200712030rav,Baltimore Ravens,24,New England Patriots,27,51,43,72%,17,43 degrees- relative humidity 72%- wind 17 mph,12/3/2007
200712160pit,Pittsburgh Steelers,22,Jacksonville Jaguars,29,51,33,84%,16,33 degrees- relative humidity 84%- wind 16 mph- wind chill 23,12/16/2007
200801120nwe,New England Patriots,31,Jacksonville Jaguars,20,51,44,69%,10,44 degrees- relative humidity 69%- wind 10 mph,1/12/2008
200809210chi,Chicago Bears,24,Tampa Bay Buccaneers,27,51,68,72%,6,68 degrees- relative humidity 72%- wind 6 mph,9/21/2008
200809210nwe,New England Patriots,13,Miami Dolphins,38,51,61,68%,7,61 degrees- relative humidity 68%- wind 7 mph,9/21/2008
200809280tam,Tampa Bay Buccaneers,30,Green Bay Packers,21,51,77,68%,6,77 degrees- relative humidity 68%- wind 6 mph,9/28/2008
200810050sfo,San Francisco 49ers,21,New England Patriots,30,51,62,72%,14,62 degrees- relative humidity 72%- wind 14 mph,10/5/2008
200810050gnb,Green Bay Packers,24,Atlanta Falcons,27,51,47,74%,7,47 degrees- relative humidity 74%- wind 7 mph,10/5/2008
200811160sfo,San Francisco 49ers,35,St. Louis Rams,16,51,62,66%,4,62 degrees- relative humidity 66%- wind 4 mph,11/16/2008
200811300nyj,New York Jets,17,Denver Broncos,34,51,40,65%,14,40 degrees- relative humidity 65%- wind 14 mph,11/30/2008
200812110chi,Chicago Bears,27,New Orleans Saints,24,51,24,69%,8,24 degrees- relative humidity 69%- wind 8 mph- wind chill 15,12/11/2008
200812280sfo,San Francisco 49ers,27,Washington Redskins,24,51,50,82%,3,50 degrees- relative humidity 82%- wind 3 mph,12/28/2008
200909270min,Minnesota Vikings,27,San Francisco 49ers,24,51,72,,,72 degrees- no wind,9/27/2009
200910040clt,Indianapolis Colts,34,Seattle Seahawks,17,51,72,,,72 degrees- no wind,10/4/2009
200910110nyg,New York Giants,44,Oakland Raiders,7,51,57,47%,11,57 degrees- relative humidity 47%- wind 11 mph,10/11/2009
200911150ram,St. Louis Rams,23,New Orleans Saints,28,51,72,,,72 degrees- no wind,11/15/2009
200911150crd,Arizona Cardinals,31,Seattle Seahawks,20,51,72,,,72 degrees- no wind,11/15/2009
200911220kan,Kansas City Chiefs,27,Pittsburgh Steelers,24,51,52,78%,11,52 degrees- relative humidity 78%- wind 11 mph,11/22/2009
200911290phi,Philadelphia Eagles,27,Washington Redskins,24,51,46,60%,7,46 degrees- relative humidity 60%- wind 7 mph,11/29/2009
200912060pit,Pittsburgh Steelers,24,Oakland Raiders,27,51,24,70%,6,24 degrees- relative humidity 70%- wind 6 mph- wind chill 16,12/6/2009
200912130rav,Baltimore Ravens,48,Detroit Lions,3,51,35,71%,4,35 degrees- relative humidity 71%- wind 4 mph,12/13/2009
200912200oti,Tennessee Titans,27,Miami Dolphins,24,51,35,76%,9,35 degrees- relative humidity 76%- wind 9 mph- wind chill 28,12/20/2009
200912200sdg,San Diego Chargers,27,Cincinnati Bengals,24,51,61,42%,3,61 degrees- relative humidity 42%- wind 3 mph,12/20/2009
201001030min,Minnesota Vikings,44,New York Giants,7,51,72,,,72 degrees- no wind,1/3/2010
201009120oti,Tennessee Titans,38,Oakland Raiders,13,51,77,45%,9,77 degrees- relative humidity 45%- wind 9 mph,9/12/2010
201009190sdg,San Diego Chargers,38,Jacksonville Jaguars,13,51,76,63%,8,76 degrees- relative humidity 63%- wind 8 mph,9/19/2010
201009260tam,Tampa Bay Buccaneers,13,Pittsburgh Steelers,38,51,90,62%,7,90 degrees- relative humidity 62%- wind 7 mph,9/26/2010
201010030sdg,San Diego Chargers,41,Arizona Cardinals,10,51,72,67%,8,72 degrees- relative humidity 67%- wind 8 mph,10/3/2010
201010100sfo,San Francisco 49ers,24,Philadelphia Eagles,27,51,71,51%,1,71 degrees- relative humidity 51%- wind 1 mph,10/10/2010
201010170was,Washington Redskins,24,Indianapolis Colts,27,51,70,46%,7,70 degrees- relative humidity 46%- wind 7 mph,10/17/2010
201101020htx,Houston Texans,34,Jacksonville Jaguars,17,51,60,,1,60 degrees- wind 1 mph,1/2/2011
201109110nyj,New York Jets,27,Dallas Cowboys,24,51,70,89%,6,70 degrees- relative humidity 89%- wind 6 mph,9/11/2011
201109180sfo,San Francisco 49ers,24,Dallas Cowboys,27,51,70,60%,3,70 degrees- relative humidity 60%- wind 3 mph,9/18/2011
201110020rav,Baltimore Ravens,34,New York Jets,17,51,51,66%,6,51 degrees- relative humidity 66%- wind 6 mph,10/2/2011
201110090nwe,New England Patriots,30,New York Jets,21,51,82,40%,9,82 degrees- relative humidity 40%- wind 9 mph,10/9/2011
201110090sfo,San Francisco 49ers,48,Tampa Bay Buccaneers,3,51,62,75%,6,62 degrees- relative humidity 75%- wind 6 mph,10/9/2011
201110160nyg,New York Giants,27,Buffalo Bills,24,51,65,40%,1,65 degrees- relative humidity 40%- wind 1 mph,10/16/2011
201111200was,Washington Redskins,24,Dallas Cowboys,27,51,62,55%,4,62 degrees- relative humidity 55%- wind 4 mph,11/20/2011
201111200chi,Chicago Bears,31,San Diego Chargers,20,51,42,78%,1,42 degrees- relative humidity 78%- wind 1 mph,11/20/2011
201209230nor,New Orleans Saints,24,Kansas City Chiefs,27,51,84,,6,84 degrees- wind 6 mph,9/23/2012
201212160dal,Dallas Cowboys,27,Pittsburgh Steelers,24,51,72,,1,72 degrees- wind 1 mph,12/16/2012
201212160rav,Baltimore Ravens,17,Denver Broncos,34,51,53,74%,7,53 degrees- relative humidity 74%- wind 7 mph,12/16/2012
201309080ram,St. Louis Rams,27,Arizona Cardinals,24,51,0,,,0 degrees- no wind- wind chill 0,9/8/2013
201309290oti,Tennessee Titans,38,New York Jets,13,51,74,51%,4,74 degrees- relative humidity 51%- wind 4 mph- wind chill 0,9/29/2013
201309290sdg,San Diego Chargers,30,Dallas Cowboys,21,51,80,27%,7,80 degrees- relative humidity 27%- wind 7 mph- wind chill 0,9/29/2013
201310130tam,Tampa Bay Buccaneers,20,Philadelphia Eagles,31,51,82,42%,3,82 degrees- relative humidity 42%- wind 3 mph,10/13/2013
201310130buf,Buffalo Bills,24,Cincinnati Bengals,27,51,65,70%,11,65 degrees- relative humidity 70%- wind 11 mph- wind chill 0,10/13/2013
201310130htx,Houston Texans,13,St. Louis Rams,38,51,73,94%,5,73 degrees- relative humidity 94%- wind 5 mph,10/13/2013
201310200det,Detroit Lions,24,Cincinnati Bengals,27,51,68,,,68 degrees- no wind- wind chill 0,10/20/2013
201311030htx,Houston Texans,24,Indianapolis Colts,27,51,60,78%,6,60 degrees- relative humidity 78%- wind 6 mph,11/3/2013
201311030sea,Seattle Seahawks,27,Tampa Bay Buccaneers,24,51,48,68%,4,48 degrees- relative humidity 68%- wind 4 mph,11/3/2013
201311100crd,Arizona Cardinals,27,Houston Texans,24,51,0,,,0 degrees- no wind- wind chill 0,11/10/2013
201311170htx,Houston Texans,23,Oakland Raiders,28,51,82,75%,3,82 degrees- relative humidity 75%- wind 3 mph,11/17/2013
201311170buf,Buffalo Bills,37,New York Jets,14,51,62,71%,14,62 degrees- relative humidity 71%- wind 14 mph- wind chill 0,11/17/2013
201311240crd,Arizona Cardinals,40,Indianapolis Colts,11,51,0,,,0 degrees- no wind- wind chill 0,11/24/2013
201312080sdg,San Diego Chargers,37,New York Giants,14,51,53,53%,8,53 degrees- relative humidity 53%- wind 8 mph- wind chill 0,12/8/2013
201312290sdg,San Diego Chargers,27,Kansas City Chiefs,24,51,73,14%,1,73 degrees- relative humidity 14%- wind 1 mph- wind chill 0,12/29/2013
201312290cin,Cincinnati Bengals,34,Baltimore Ravens,17,51,43,93%,3,43 degrees- relative humidity 93%- wind 3 mph,12/29/2013
,,,,,,,,,,
196011130chi,Chicago Bears,20,Baltimore Colts,24,44,47,63%,12,47 degrees- relative humidity 63%- wind 12 mph,11/13/1960
196012180sfo,San Francisco 49ers,34,Baltimore Colts,10,44,53,87%,7,53 degrees- relative humidity 87%- wind 7 mph,12/18/1960
196111120pit,Pittsburgh Steelers,37,Dallas Cowboys,7,44,50,77%,6,50 degrees- relative humidity 77%- wind 6 mph,11/12/1961
196112100was,Washington Redskins,14,Pittsburgh Steelers,30,44,34,90%,1,34 degrees- relative humidity 90%- wind 1 mph,12/10/1961
196112100crd,St. Louis Cardinals,31,Dallas Cowboys,13,44,34,84%,11,34 degrees- relative humidity 84%- wind 11 mph- wind chill 26,12/10/1961
196209160sfo,San Francisco 49ers,14,Chicago Bears,30,44,64,70%,13,64 degrees- relative humidity 70%- wind 13 mph,9/16/1962
196209300ram,Los Angeles Rams,17,Dallas Cowboys,27,44,66,84%,7,66 degrees- relative humidity 84%- wind 7 mph,9/30/1962
196210210gnb,Green Bay Packers,31,San Francisco 49ers,13,44,46,72%,11,46 degrees- relative humidity 72%- wind 11 mph,10/21/1962
196211180pit,Pittsburgh Steelers,23,Washington Redskins,21,44,37,88%,13,37 degrees- relative humidity 88%- wind 13 mph- wind chill 28,11/18/1962
196212090chi,Chicago Bears,30,Los Angeles Rams,14,44,20,76%,14,20 degrees- relative humidity 76%- wind 14 mph- wind chill 7,12/9/1962
196309150sfo,San Francisco 49ers,20,Minnesota Vikings,24,44,64,73%,17,64 degrees- relative humidity 73%- wind 17 mph,9/15/1963
196310200cle,Cleveland Browns,37,Philadelphia Eagles,7,44,63,52%,7,63 degrees- relative humidity 52%- wind 7 mph,10/20/1963
196311100crd,St. Louis Cardinals,24,Washington Redskins,20,44,54,62%,9,54 degrees- relative humidity 62%- wind 9 mph,11/10/1963
196311240cle,Cleveland Browns,27,Dallas Cowboys,17,44,35,64%,11,35 degrees- relative humidity 64%- wind 11 mph- wind chill 27,11/24/1963
196410110min,Minnesota Vikings,20,Detroit Lions,24,44,42,71%,10,42 degrees- relative humidity 71%- wind 10 mph,10/11/1964
196410250pit,Pittsburgh Steelers,10,Philadelphia Eagles,34,44,47,47%,10,47 degrees- relative humidity 47%- wind 10 mph,10/25/1964
196410250gnb,Green Bay Packers,17,Los Angeles Rams,27,44,56,48%,14,56 degrees- relative humidity 48%- wind 14 mph,10/25/1964
196410250crd,St. Louis Cardinals,13,Dallas Cowboys,31,44,58,48%,10,58 degrees- relative humidity 48%- wind 10 mph,10/25/1964
196411010clt,Baltimore Colts,37,San Francisco 49ers,7,44,48,54%,7,48 degrees- relative humidity 54%- wind 7 mph,11/1/1964
196411220chi,Chicago Bears,23,San Francisco 49ers,21,44,16,63%,12,16 degrees- relative humidity 63%- wind 12 mph- wind chill 2,11/22/1964
196411220was,Washington Redskins,28,Dallas Cowboys,16,44,31,46%,14,31 degrees- relative humidity 46%- wind 14 mph- wind chill 20,11/22/1964
196509260sfo,San Francisco 49ers,27,Pittsburgh Steelers,17,44,60,70%,9,60 degrees- relative humidity 70%- wind 9 mph,9/26/1965
196510240crd,St. Louis Cardinals,20,Washington Redskins,24,44,43,52%,13,43 degrees- relative humidity 52%- wind 13 mph,10/24/1965
196510310cle,Cleveland Browns,17,Minnesota Vikings,27,44,55,49%,23,55 degrees- relative humidity 49%- wind 23 mph,10/31/1965
196510310was,Washington Redskins,23,Philadelphia Eagles,21,44,55,44%,9,55 degrees- relative humidity 44%- wind 9 mph,10/31/1965
196610090chi,Chicago Bears,27,Baltimore Colts,17,44,67,54%,12,67 degrees- relative humidity 54%- wind 12 mph,10/9/1966
196611270min,Minnesota Vikings,16,Green Bay Packers,28,44,33,78%,19,33 degrees- relative humidity 78%- wind 19 mph- wind chill 22,11/27/1966
196612110det,Detroit Lions,16,Minnesota Vikings,28,44,28,76%,13,28 degrees- relative humidity 76%- wind 13 mph- wind chill 18,12/11/1966
196612180sfo,San Francisco 49ers,14,Baltimore Colts,30,44,46,86%,7,46 degrees- relative humidity 86%- wind 7 mph,12/18/1966
196709240phi,Philadelphia Eagles,6,Baltimore Colts,38,44,54,73%,11,54 degrees- relative humidity 73%- wind 11 mph,9/24/1967
196710080det,Detroit Lions,17,Green Bay Packers,27,44,60,82%,14,60 degrees- relative humidity 82%- wind 14 mph,10/8/1967
196711050dal,Dallas Cowboys,37,Atlanta Falcons,7,44,46,56%,6,46 degrees- relative humidity 56%- wind 6 mph,11/5/1967
196712170ram,Los Angeles Rams,34,Baltimore Colts,10,44,52,46%,14,52 degrees- relative humidity 46%- wind 14 mph,12/17/1967
196712170was,Washington Redskins,14,New Orleans Saints,30,44,36,50%,6,36 degrees- relative humidity 50%- wind 6 mph- wind chill 30,12/17/1967
196809290min,Minnesota Vikings,17,Chicago Bears,27,44,54,79%,7,54 degrees- relative humidity 79%- wind 7 mph,9/29/1968
196812010clt,Baltimore Colts,44,Atlanta Falcons,0,44,40,56%,7,40 degrees- relative humidity 56%- wind 7 mph,12/1/1968
196910120nor,New Orleans Saints,17,Cleveland Browns,27,44,80,74%,15,80 degrees- relative humidity 74%- wind 15 mph,10/12/1969
196910130clt,Baltimore Colts,24,Philadelphia Eagles,20,44,66,74%,6,66 degrees- relative humidity 74%- wind 6 mph,10/13/1969
196911020atl,Atlanta Falcons,6,Los Angeles Rams,38,44,61,89%,6,61 degrees- relative humidity 89%- wind 6 mph,11/2/1969
197009270crd,St. Louis Cardinals,27,Washington Redskins,17,44,54,73%,10,54 degrees- relative humidity 73%- wind 10 mph,9/27/1970
197010110oti,Houston Oilers,20,Baltimore Colts,24,44,72,,,72 degrees- no wind,10/11/1970
197011010crd,St. Louis Cardinals,44,Houston Oilers,0,44,44,73%,5,44 degrees- relative humidity 73%- wind 5 mph,11/1/1970
197011150min,Minnesota Vikings,24,Detroit Lions,20,44,25,61%,9,25 degrees- relative humidity 61%- wind 9 mph- wind chill 16,11/15/1970
197011220chi,Chicago Bears,31,Buffalo Bills,13,44,43,50%,22,43 degrees- relative humidity 50%- wind 22 mph,11/22/1970
197012060sfo,San Francisco 49ers,24,Atlanta Falcons,20,44,55,91%,7,55 degrees- relative humidity 91%- wind 7 mph,12/6/1970
197012200sdg,San Diego Chargers,31,Kansas City Chiefs,13,44,54,69%,10,54 degrees- relative humidity 69%- wind 10 mph,12/20/1970
197012200atl,Atlanta Falcons,7,Minnesota Vikings,37,44,59,95%,5,59 degrees- relative humidity 95%- wind 5 mph,12/20/1970
197101030clt,Baltimore Colts,27,Oakland Raiders,17,44,34,68%,6,34 degrees- relative humidity 68%- wind 6 mph- wind chill 28,1/3/1971
197109190nor,New Orleans Saints,24,Los Angeles Rams,20,44,78,82%,5,78 degrees- relative humidity 82%- wind 5 mph,9/19/1971
197110100cle,Cleveland Browns,27,Pittsburgh Steelers,17,44,48,82%,9,48 degrees- relative humidity 82%- wind 9 mph,10/10/1971
197110170mia,Miami Dolphins,41,New England Patriots,3,44,81,78%,12,81 degrees- relative humidity 78%- wind 12 mph,10/17/1971
197110170rai,Oakland Raiders,34,Philadelphia Eagles,10,44,54,57%,8,54 degrees- relative humidity 57%- wind 8 mph,10/17/1971
197110240nyj,New York Jets,14,Miami Dolphins,30,44,60,92%,17,60 degrees- relative humidity 92%- wind 17 mph,10/24/1971
197111070den,Denver Broncos,20,Detroit Lions,24,44,32,57%,8,32 degrees- relative humidity 57%- wind 8 mph- wind chill 25,11/7/1971
197112050sdg,San Diego Chargers,30,Minnesota Vikings,14,44,55,45%,8,55 degrees- relative humidity 45%- wind 8 mph,12/5/1971
197112190nor,New Orleans Saints,20,Atlanta Falcons,24,44,56,71%,7,56 degrees- relative humidity 71%- wind 7 mph,12/19/1971
197112260sfo,San Francisco 49ers,24,Washington Redskins,20,44,44,82%,14,44 degrees- relative humidity 82%- wind 14 mph,12/26/1971
197209240phi,Philadelphia Eagles,17,Cleveland Browns,27,44,59,76%,8,59 degrees- relative humidity 76%- wind 8 mph,9/24/1972
197209240det,Detroit Lions,10,Minnesota Vikings,34,44,63,86%,8,63 degrees- relative humidity 86%- wind 8 mph,9/24/1972
197210010crd,St. Louis Cardinals,19,Pittsburgh Steelers,25,44,58,58%,10,58 degrees- relative humidity 58%- wind 10 mph,10/1/1972
197210080nyj,New York Jets,17,Miami Dolphins,27,44,57,66%,19,57 degrees- relative humidity 66%- wind 19 mph,10/8/1972
197210150rai,Oakland Raiders,28,Buffalo Bills,16,44,62,84%,13,62 degrees- relative humidity 84%- wind 13 mph,10/15/1972
197210220was,Washington Redskins,24,Dallas Cowboys,20,44,52,64%,10,52 degrees- relative humidity 64%- wind 10 mph,10/22/1972
197210220nyj,New York Jets,24,Baltimore Colts,20,44,49,60%,8,49 degrees- relative humidity 60%- wind 8 mph,10/22/1972
197210290nyj,New York Jets,34,New England Patriots,10,44,61,91%,11,61 degrees- relative humidity 91%- wind 11 mph,10/29/1972
197211120nyj,New York Jets,41,Buffalo Bills,3,44,48,87%,9,48 degrees- relative humidity 87%- wind 9 mph,11/12/1972
197211190kan,Kansas City Chiefs,17,San Diego Chargers,27,44,32,81%,11,32 degrees- relative humidity 81%- wind 11 mph- wind chill 22,11/19/1972
197309160nwe,New England Patriots,13,Buffalo Bills,31,44,64,71%,13,64 degrees- relative humidity 71%- wind 13 mph,9/16/1973
197309230clt,Baltimore Colts,10,New York Jets,34,44,71,76%,10,71 degrees- relative humidity 76%- wind 10 mph,9/23/1973
197310140sdg,San Diego Chargers,17,Oakland Raiders,27,44,66,71%,8,66 degrees- relative humidity 71%- wind 8 mph,10/14/1973
197310140buf,Buffalo Bills,31,Baltimore Colts,13,44,58,58%,23,58 degrees- relative humidity 58%- wind 23 mph,10/14/1973
197310210was,Washington Redskins,31,St. Louis Cardinals,13,44,58,57%,8,58 degrees- relative humidity 57%- wind 8 mph,10/21/1973
197310280nwe,New England Patriots,14,Miami Dolphins,30,44,44,58%,14,44 degrees- relative humidity 58%- wind 14 mph,10/28/1973
197311110mia,Miami Dolphins,44,Baltimore Colts,0,44,74,58%,17,74 degrees- relative humidity 58%- wind 17 mph,11/11/1973
197311180ram,Los Angeles Rams,31,San Francisco 49ers,13,44,60,84%,16,60 degrees- relative humidity 84%- wind 16 mph,11/18/1973
197311250min,Minnesota Vikings,31,Chicago Bears,13,44,36,85%,8,36 degrees- relative humidity 85%- wind 8 mph- wind chill 30,11/25/1973
197312020nwe,New England Patriots,30,San Diego Chargers,14,44,32,47%,12,32 degrees- relative humidity 47%- wind 12 mph- wind chill 23,12/2/1973
197312080rai,Oakland Raiders,37,Kansas City Chiefs,7,44,50,92%,8,50 degrees- relative humidity 92%- wind 8 mph,12/8/1973
197409220chi,Chicago Bears,21,New York Jets,23,44,44,60%,13,44 degrees- relative humidity 60%- wind 13 mph,9/22/1974
197410060dal,Dallas Cowboys,21,Minnesota Vikings,23,44,75,67%,12,75 degrees- relative humidity 67%- wind 12 mph,10/6/1974
197410270cle,Cleveland Browns,23,Denver Broncos,21,44,48,56%,8,48 degrees- relative humidity 56%- wind 8 mph,10/27/1974
197411240nyg,New York Giants,21,St. Louis Cardinals,23,44,45,71%,9,45 degrees- relative humidity 71%- wind 9 mph,11/24/1974
197411240clt,Baltimore Colts,17,New England Patriots,27,44,45,72%,8,45 degrees- relative humidity 72%- wind 8 mph,11/24/1974
197412210min,Minnesota Vikings,30,St. Louis Cardinals,14,44,19,81%,8,19 degrees- relative humidity 81%- wind 8 mph- wind chill 9,12/21/1974
197509210min,Minnesota Vikings,27,San Francisco 49ers,17,44,50,78%,12,50 degrees- relative humidity 78%- wind 12 mph,9/21/1975
197509210was,Washington Redskins,41,New Orleans Saints,3,44,72,73%,9,72 degrees- relative humidity 73%- wind 9 mph,9/21/1975
197510130was,Washington Redskins,27,St. Louis Cardinals,17,44,61,61%,8,61 degrees- relative humidity 61%- wind 8 mph,10/13/1975
197510190min,Minnesota Vikings,25,Detroit Lions,19,44,48,50%,8,48 degrees- relative humidity 50%- wind 8 mph,10/19/1975
197511160sdg,San Diego Chargers,17,Denver Broncos,27,44,57,84%,8,57 degrees- relative humidity 84%- wind 8 mph,11/16/1975
197511230dal,Dallas Cowboys,27,Philadelphia Eagles,17,44,40,38%,8,40 degrees- relative humidity 38%- wind 8 mph,11/23/1975
197511300phi,Philadelphia Eagles,27,San Francisco 49ers,17,44,48,74%,10,48 degrees- relative humidity 74%- wind 10 mph,11/30/1975
197601040ram,Los Angeles Rams,7,Dallas Cowboys,37,44,51,58%,8,51 degrees- relative humidity 58%- wind 8 mph,1/4/1976
197609120atl,Atlanta Falcons,14,Los Angeles Rams,30,44,66,56%,9,66 degrees- relative humidity 56%- wind 9 mph,9/12/1976
197609190nwe,New England Patriots,30,Miami Dolphins,14,44,71,69%,11,71 degrees- relative humidity 69%- wind 11 mph,9/19/1976
197609260kan,Kansas City Chiefs,17,New Orleans Saints,27,44,61,94%,9,61 degrees- relative humidity 94%- wind 9 mph,9/26/1976
197610100sdg,San Diego Chargers,17,Oakland Raiders,27,44,75,49%,6,75 degrees- relative humidity 49%- wind 6 mph,10/10/1976
197610170buf,Buffalo Bills,13,Baltimore Colts,31,44,41,70%,8,41 degrees- relative humidity 70%- wind 8 mph,10/17/1976
197611280nyg,New York Giants,28,Seattle Seahawks,16,44,51,87%,9,51 degrees- relative humidity 87%- wind 9 mph,11/28/1976
197612120atl,Atlanta Falcons,20,Green Bay Packers,24,44,52,95%,7,52 degrees- relative humidity 95%- wind 7 mph,12/12/1976
197709180nor,New Orleans Saints,20,Green Bay Packers,24,44,72,,,72 degrees- no wind,9/18/1977
197710160sdg,San Diego Chargers,20,New England Patriots,24,44,66,86%,8,66 degrees- relative humidity 86%- wind 8 mph,10/16/1977
197710230mia,Miami Dolphins,31,Seattle Seahawks,13,44,77,85%,14,77 degrees- relative humidity 85%- wind 14 mph,10/23/1977
197711130buf,Buffalo Bills,13,Baltimore Colts,31,44,29,82%,13,29 degrees- relative humidity 82%- wind 13 mph- wind chill 18,11/13/1977
197712260dal,Dallas Cowboys,37,Chicago Bears,7,44,37,35%,8,37 degrees- relative humidity 35%- wind 8 mph,12/26/1977
197809030sea,Seattle Seahawks,20,San Diego Chargers,24,44,72,,,72 degrees- no wind,9/3/1978
197809240sea,Seattle Seahawks,28,Detroit Lions,16,44,72,,,72 degrees- no wind,9/24/1978
197809250chi,Chicago Bears,20,Minnesota Vikings,24,44,63,62%,12,63 degrees- relative humidity 62%- wind 12 mph,9/25/1978
197810010chi,Chicago Bears,19,Oakland Raiders,25,44,60,69%,8,60 degrees- relative humidity 69%- wind 8 mph,10/1/1978
197811190was,Washington Redskins,17,St. Louis Cardinals,27,44,50,56%,11,50 degrees- relative humidity 56%- wind 11 mph,11/19/1978
197812030cin,Cincinnati Bengals,37,Atlanta Falcons,7,44,49,91%,15,49 degrees- relative humidity 91%- wind 15 mph,12/3/1978
197812100phi,Philadelphia Eagles,13,Dallas Cowboys,31,44,31,51%,18,31 degrees- relative humidity 51%- wind 18 mph- wind chill 19,12/10/1978
197812310ram,Los Angeles Rams,34,Minnesota Vikings,10,44,53,52%,6,53 degrees- relative humidity 52%- wind 6 mph,12/31/1978
197909160dal,Dallas Cowboys,24,Chicago Bears,20,44,68,41%,8,68 degrees- relative humidity 41%- wind 8 mph,9/16/1979
197909300clt,Baltimore Colts,13,Buffalo Bills,31,44,71,90%,7,71 degrees- relative humidity 90%- wind 7 mph,9/30/1979
197910140crd,St. Louis Cardinals,20,Philadelphia Eagles,24,44,47,50%,9,47 degrees- relative humidity 50%- wind 9 mph,10/14/1979
197910140clt,Baltimore Colts,16,Houston Oilers,28,44,46,62%,13,46 degrees- relative humidity 62%- wind 13 mph,10/14/1979
197910140cin,Cincinnati Bengals,34,Pittsburgh Steelers,10,44,40,60%,7,40 degrees- relative humidity 60%- wind 7 mph,10/14/1979
197911040crd,St. Louis Cardinals,37,Minnesota Vikings,7,44,44,59%,8,44 degrees- relative humidity 59%- wind 8 mph,11/4/1979
197912230phi,Philadelphia Eagles,27,Chicago Bears,17,44,42,99%,5,42 degrees- relative humidity 99%- wind 5 mph,12/23/1979
198009140nyg,New York Giants,21,Washington Redskins,23,44,74,81%,12,74 degrees- relative humidity 81%- wind 12 mph,9/14/1980
198010190nyj,New York Jets,17,Seattle Seahawks,27,44,62,70%,14,62 degrees- relative humidity 70%- wind 14 mph,10/19/1980
198010260buf,Buffalo Bills,31,New England Patriots,13,44,41,71%,26,41 degrees- relative humidity 71%- wind 26 mph,10/26/1980
198011020buf,Buffalo Bills,14,Atlanta Falcons,30,44,40,59%,9,40 degrees- relative humidity 59%- wind 9 mph,11/2/1980
198011160atl,Atlanta Falcons,31,New Orleans Saints,13,44,60,90%,11,60 degrees- relative humidity 90%- wind 11 mph,11/16/1980
198111010rai,Oakland Raiders,27,New England Patriots,17,44,59,73%,6,59 degrees- relative humidity 73%- wind 6 mph,11/1/1981
198112200clt,Baltimore Colts,23,New England Patriots,21,44,21,56%,13,21 degrees- relative humidity 56%- wind 13 mph- wind chill 8,12/20/1981
198209190oti,Houston Oilers,23,Seattle Seahawks,21,44,72,,,72 degrees- no wind,9/19/1982
198209190mia,Miami Dolphins,24,Baltimore Colts,20,44,82,70%,5,82 degrees- relative humidity 70%- wind 5 mph,9/19/1982
198211210nyg,New York Giants,17,Washington Redskins,27,44,50,90%,9,50 degrees- relative humidity 90%- wind 9 mph,11/21/1982
198211210nor,New Orleans Saints,27,Kansas City Chiefs,17,44,72,,,72 degrees- no wind,11/21/1982
198212130oti,Houston Oilers,7,Dallas Cowboys,37,44,72,,,72 degrees- no wind,12/13/1982
198212260dal,Dallas Cowboys,20,Philadelphia Eagles,24,44,38,71%,19,38 degrees- relative humidity 71%- wind 19 mph- wind chill 28,12/26/1982
198212260tam,Tampa Bay Buccaneers,23,Detroit Lions,21,44,73,72%,11,73 degrees- relative humidity 72%- wind 11 mph,12/26/1982
198301300mia,Miami Dolphins,17,Washington Redskins,27,44,54,64%,9,54 degrees- relative humidity 64%- wind 9 mph,1/30/1983
198309180det,Detroit Lions,14,Atlanta Falcons,30,44,72,,,72 degrees- no wind,9/18/1983
198309250sfo,San Francisco 49ers,24,Atlanta Falcons,20,44,63,77%,16,63 degrees- relative humidity 77%- wind 16 mph,9/25/1983
198309250sea,Seattle Seahawks,17,Washington Redskins,27,44,72,,,72 degrees- no wind,9/25/1983
198310030buf,Buffalo Bills,10,New York Jets,34,44,68,58%,18,68 degrees- relative humidity 58%- wind 18 mph,10/3/1983
198310160dal,Dallas Cowboys,37,Philadelphia Eagles,7,44,73,70%,13,73 degrees- relative humidity 70%- wind 13 mph,10/16/1983
198310300cle,Cleveland Browns,25,Houston Oilers,19,44,41,62%,7,41 degrees- relative humidity 62%- wind 7 mph,10/30/1983
